resource_kind,object_name,from_version/config,to_version/config,transition_class,cost_class,median_ms,p95_ms,invalidation_targets,reuse_safe,sample_count,success_count,failure_count,timeout_count,measurement_environment_id,workload_origin,benchmark_id,from_object_id,to_object_id
rootfs,node:18,node:18,node:18,dirty_reset,ENV_PREP,21.710798,400.7862202999996,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_18,rootfs:node_18
rootfs,node:18-bullseye,node:18-bullseye,node:18-bullseye,dirty_reset,ENV_PREP,20.107366,108.6640398,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_18-bullseye,rootfs:node_18-bullseye
rootfs,node:18-bullseye-slim,node:18-bullseye-slim,node:18-bullseye-slim,dirty_reset,ENV_PREP,20.251791,21.5407696,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_18-bullseye-slim,rootfs:node_18-bullseye-slim
rootfs,node:18-slim,node:18-slim,node:18-slim,dirty_reset,ENV_PREP,20.611132,21.4181998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_18-slim,rootfs:node_18-slim
rootfs,node:20,node:20,node:20,dirty_reset,ENV_PREP,20.681961,23.2904099,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_20,rootfs:node_20
rootfs,node:20-bookworm,node:20-bookworm,node:20-bookworm,dirty_reset,ENV_PREP,20.129824,22.8156794,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_20-bookworm,rootfs:node_20-bookworm
rootfs,node:20-bullseye,node:20-bullseye,node:20-bullseye,dirty_reset,ENV_PREP,23.285961,24.7717743,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_20-bullseye,rootfs:node_20-bullseye
rootfs,node:20-bullseye-slim,node:20-bullseye-slim,node:20-bullseye-slim,dirty_reset,ENV_PREP,21.00213,21.9700604,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_20-bullseye-slim,rootfs:node_20-bullseye-slim
rootfs,node:20-slim,node:20-slim,node:20-slim,dirty_reset,ENV_PREP,20.722681,21.2322272,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_20-slim,rootfs:node_20-slim
rootfs,node:22,node:22,node:22,dirty_reset,ENV_PREP,20.477512,23.7191391,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_22,rootfs:node_22
rootfs,node:22-bookworm,node:22-bookworm,node:22-bookworm,dirty_reset,ENV_PREP,20.047832,21.4280716,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_22-bookworm,rootfs:node_22-bookworm
rootfs,node:22-bookworm-slim,node:22-bookworm-slim,node:22-bookworm-slim,dirty_reset,ENV_PREP,20.407281,23.927372599999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_22-bookworm-slim,rootfs:node_22-bookworm-slim
rootfs,node:22-bullseye-slim,node:22-bullseye-slim,node:22-bullseye-slim,dirty_reset,ENV_PREP,20.691909,26.788140099999993,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_22-bullseye-slim,rootfs:node_22-bullseye-slim
rootfs,node:22-slim,node:22-slim,node:22-slim,dirty_reset,ENV_PREP,21.68221,24.2626709,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-RESET,rootfs:node_22-slim,rootfs:node_22-slim
source_overlay,swesmith/Automattic__mongoose.5f57a5bb:.,cold,5f57a5bbb2e8,artifact_cold,ENV_PREP,18.731268,19.7894371,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:Automattic__mongoose.5f57a5bb:root
source_overlay,swesmith/Effect-TS__effect.5df4da10:.,cold,5df4da10de44,artifact_cold,ENV_PREP,50.541087,55.727774,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:Effect-TS__effect.5df4da10:root
source_overlay,swesmith/FuelLabs__fuels-ts.b3f37c91:.,cold,b3f37c91aca4,artifact_cold,ENV_PREP,52.272567,54.9004331,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:FuelLabs__fuels-ts.b3f37c91:root
source_overlay,swesmith/GitbookIO__gitbook.81f8ddcf:.,cold,81f8ddcf27ec,artifact_cold,ENV_PREP,25.620705,26.2687138,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:GitbookIO__gitbook.81f8ddcf:root
source_overlay,swesmith/NativeScript__NativeScript.3d6a4392:.,cold,3d6a4392f600,artifact_cold,ENV_PREP,127.443577,130.6479949,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:NativeScript__NativeScript.3d6a4392:root
source_overlay,swesmith/Netflix__falcor.39d64776:.,cold,39d64776cf9d,artifact_cold,ENV_PREP,10.81877,11.3662657,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:Netflix__falcor.39d64776:root
source_overlay,swesmith/OpenCut-app__OpenCut.e84c0cfd:.,cold,e84c0cfda678,artifact_cold,ENV_PREP,23.820214,24.4292665,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:OpenCut-app__OpenCut.e84c0cfd:root
source_overlay,swesmith/ReactiveX__rxjs.c15b37f8:.,cold,c15b37f81ba5,artifact_cold,ENV_PREP,27.624398,30.4872189,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:ReactiveX__rxjs.c15b37f8:root
source_overlay,swesmith/Redocly__redoc.d41fd46f:.,cold,d41fd46f7cbe,artifact_cold,ENV_PREP,11.201125,11.4193059,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:Redocly__redoc.d41fd46f:root
source_overlay,swesmith/Shopify__draggable.8a1eed57:.,cold,8a1eed57f3ab,artifact_cold,ENV_PREP,11.147153,11.8055494,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:Shopify__draggable.8a1eed57:root
source_overlay,swesmith/advplyr__audiobookshelf.626596b1:client,cold,626596b19201,artifact_cold,ENV_PREP,26.309827,28.1322248,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:advplyr__audiobookshelf.626596b1:client
source_overlay,swesmith/advplyr__audiobookshelf.626596b1:.,cold,626596b19201,artifact_cold,ENV_PREP,25.074935,27.562614599999996,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:advplyr__audiobookshelf.626596b1:root
source_overlay,swesmith/ajayyy__SponsorBlock.dfddffbc:.,cold,dfddffbc5128,artifact_cold,ENV_PREP,7.000183,7.1492736,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:ajayyy__SponsorBlock.dfddffbc:root
source_overlay,swesmith/antvis__G6.91c0ac85:.,cold,91c0ac85e4e6,artifact_cold,ENV_PREP,49.622831,51.709976999999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:antvis__G6.91c0ac85:root
source_overlay,swesmith/axios__axios.ef36347f:.,cold,ef36347fb559,artifact_cold,ENV_PREP,8.853416,9.5022684,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:axios__axios.ef36347f:root
source_overlay,swesmith/babel__babel.2ea3fc8f:.,cold,2ea3fc8f9b33,artifact_cold,ENV_PREP,1049.110106,1241.7774299,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:babel__babel.2ea3fc8f:root
source_overlay,swesmith/balderdashy__sails.ffebacc5:.,cold,ffebacc58c27,artifact_cold,ENV_PREP,18.59991,18.8608284,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:balderdashy__sails.ffebacc5:root
source_overlay,swesmith/bluesky-social__social-app.cbd48c85:.,cold,cbd48c855a57,artifact_cold,ENV_PREP,79.55701,82.46824059999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:bluesky-social__social-app.cbd48c85:root
source_overlay,swesmith/bootstrap-vue__bootstrap-vue.9a246f45:.,cold,9a246f45fc81,artifact_cold,ENV_PREP,25.354116,25.8330346,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:bootstrap-vue__bootstrap-vue.9a246f45:root
source_overlay,swesmith/bpampuch__pdfmake.719e7314:.,cold,719e73140cce,artifact_cold,ENV_PREP,14.714374,14.8837163,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:bpampuch__pdfmake.719e7314:root
source_overlay,swesmith/brianc__node-postgres.ecff60dc:.,cold,ecff60dc8aa0,artifact_cold,ENV_PREP,9.963111,9.992460999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:brianc__node-postgres.ecff60dc:root
source_overlay,swesmith/caolan__async.23dbf76a:.,cold,23dbf76aeb04,artifact_cold,ENV_PREP,16.553592,17.7920618,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:caolan__async.23dbf76a:root
source_overlay,swesmith/coder__code-server.e90504b8:.,cold,e90504b8cf1d,artifact_cold,ENV_PREP,8.299462,8.6321865,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:coder__code-server.e90504b8:root
source_overlay,swesmith/directus__directus.ac922d18:.,cold,ac922d18f603,artifact_cold,ENV_PREP,78.011861,84.9490979,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:directus__directus.ac922d18:root
source_overlay,swesmith/emotion-js__emotion.b882bcba:.,cold,b882bcba8513,artifact_cold,ENV_PREP,23.544671,24.0795924,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:emotion-js__emotion.b882bcba:root
source_overlay,swesmith/enzymejs__enzyme.61e1b47c:.,cold,61e1b47c4bdc,artifact_cold,ENV_PREP,10.202735,10.3414579,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:enzymejs__enzyme.61e1b47c:root
source_overlay,swesmith/fabricjs__fabric.js.6742471c:.,cold,6742471c23e5,artifact_cold,ENV_PREP,39.643337,44.8233472,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:fabricjs__fabric.js.6742471c:root
source_overlay,swesmith/foambubble__foam.2cac8162:.,cold,2cac81627215,artifact_cold,ENV_PREP,38.79295,41.1937389,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:foambubble__foam.2cac8162:root
source_overlay,swesmith/foliojs__pdfkit.d0108157:.,cold,d0108157f13d,artifact_cold,ENV_PREP,24.396858,25.1908136,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:foliojs__pdfkit.d0108157:root
source_overlay,swesmith/homebridge__homebridge.3a341e08:.,cold,3a341e0838c9,artifact_cold,ENV_PREP,4.190178,4.3088742,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:homebridge__homebridge.3a341e08:root
source_overlay,swesmith/humanlayer__12-factor-agents.d20c7283:packages/walkthroughgen,cold,d20c728368bf,artifact_cold,ENV_PREP,33.662305,34.091212399999996,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:humanlayer__12-factor-agents.d20c7283:packages_walkthroughgen
source_overlay,swesmith/iamkun__dayjs.c8a26460:.,cold,c8a26460d89a,artifact_cold,ENV_PREP,9.939878,12.523878,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:iamkun__dayjs.c8a26460:root
source_overlay,swesmith/jantimon__html-webpack-plugin.9a39db80:.,cold,9a39db807c09,artifact_cold,ENV_PREP,7.681868,7.793039,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:jantimon__html-webpack-plugin.9a39db80:root
source_overlay,swesmith/jaredpalmer__formik.91475adb:.,cold,91475adbf335,artifact_cold,ENV_PREP,12.029495,12.068804,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:jaredpalmer__formik.91475adb:root
source_overlay,swesmith/josdejong__jsoneditor.0319b213:.,cold,0319b2131df4,artifact_cold,ENV_PREP,6.172457,6.3348329,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:josdejong__jsoneditor.0319b213:root
source_overlay,swesmith/josdejong__mathjs.04e6e2d7:.,cold,04e6e2d7a949,artifact_cold,ENV_PREP,24.45876,30.5371185,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:josdejong__mathjs.04e6e2d7:root
source_overlay,swesmith/marko-js__marko.24b9402c:.,cold,24b9402cd54c,artifact_cold,ENV_PREP,266.726539,289.00840569999997,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:marko-js__marko.24b9402c:root
source_overlay,swesmith/marmelab__react-admin.823caa0b:.,cold,823caa0b6489,artifact_cold,ENV_PREP,121.885319,125.1077947,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:marmelab__react-admin.823caa0b:root
source_overlay,swesmith/mholt__PapaParse.b10b87ef:.,cold,b10b87ef8686,artifact_cold,ENV_PREP,23.710307,24.9009828,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:mholt__PapaParse.b10b87ef:root
source_overlay,swesmith/microsoft__vscode.4166e90a:.,cold,4166e90ac290,artifact_cold,ENV_PREP,248.588763,252.2788695,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:microsoft__vscode.4166e90a:root
source_overlay,swesmith/mochajs__mocha.410ce0d2:.,cold,410ce0d2a0f7,artifact_cold,ENV_PREP,18.974459,19.384155,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:mochajs__mocha.410ce0d2:root
source_overlay,swesmith/necolas__react-native-web.a9de220b:.,cold,a9de220ba9e6,artifact_cold,ENV_PREP,16.608263,17.5636966,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:necolas__react-native-web.a9de220b:root
source_overlay,swesmith/nestjs__nest.346c9543:.,cold,346c9543120c,artifact_cold,ENV_PREP,47.376016,48.2676426,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:nestjs__nest.346c9543:root
source_overlay,swesmith/nightwatchjs__nightwatch.54c8550c:.,cold,54c8550c75a1,artifact_cold,ENV_PREP,26.551107,28.2423365,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:nightwatchjs__nightwatch.54c8550c:root
source_overlay,swesmith/nock__nock.e7418da2:.,cold,e7418da29feb,artifact_cold,ENV_PREP,5.533525,5.6190824,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:nock__nock.e7418da2:root
source_overlay,swesmith/novnc__noVNC.d44f7e04:.,cold,d44f7e04fc45,artifact_cold,ENV_PREP,7.914463,8.1224594,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:novnc__noVNC.d44f7e04:root
source_overlay,swesmith/payloadcms__payload.8f660355:.,cold,8f66035522f5,artifact_cold,ENV_PREP,205.873875,208.02455650000002,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:payloadcms__payload.8f660355:root
source_overlay,swesmith/react-hook-form__react-hook-form.3adba2b8:.,cold,3adba2b816dd,artifact_cold,ENV_PREP,13.869488,13.9693085,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:react-hook-form__react-hook-form.3adba2b8:root
source_overlay,swesmith/reactjs__react-transition-group.2989b5b8:.,cold,2989b5b87b4b,artifact_cold,ENV_PREP,3.929588,3.9591148,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:reactjs__react-transition-group.2989b5b8:root
source_overlay,swesmith/redux-saga__redux-saga.a4ace10d:.,cold,a4ace10dc3ff,artifact_cold,ENV_PREP,12.235298,12.6631474,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:redux-saga__redux-saga.a4ace10d:root
source_overlay,swesmith/refined-github__refined-github.d4a7c3fb:.,cold,d4a7c3fbfebf,artifact_cold,ENV_PREP,12.859804,13.0062587,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:refined-github__refined-github.d4a7c3fb:root
source_overlay,swesmith/remy__nodemon.daad5c16:.,cold,daad5c162919,artifact_cold,ENV_PREP,12.597245,12.955845,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:remy__nodemon.daad5c16:root
source_overlay,swesmith/segmentio__evergreen.9b774aee:.,cold,9b774aee2d79,artifact_cold,ENV_PREP,30.120652,33.0034025,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:segmentio__evergreen.9b774aee:root
source_overlay,swesmith/strapi__strapi.e5b87a54:.,cold,e5b87a54008c,artifact_cold,ENV_PREP,151.994464,155.326422,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:strapi__strapi.e5b87a54:root
source_overlay,swesmith/sveltejs__svelte.6c9717a9:.,cold,6c9717a91f2f,artifact_cold,ENV_PREP,194.41387,229.82719579999997,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:sveltejs__svelte.6c9717a9:root
source_overlay,swesmith/svg__svgo.c06d8f68:.,cold,c06d8f689978,artifact_cold,ENV_PREP,15.276297,15.865262,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:svg__svgo.c06d8f68:root
source_overlay,swesmith/tinacms__tinacms.dffb104f:.,cold,dffb104f1850,artifact_cold,ENV_PREP,47.241255,49.161878699999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:tinacms__tinacms.dffb104f:root
source_overlay,swesmith/trpc__trpc.2f40ba93:.,cold,2f40ba935ad7,artifact_cold,ENV_PREP,30.258514,35.29680689999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:trpc__trpc.2f40ba93:root
source_overlay,swesmith/ueberdosis__tiptap.2d6de06c:.,cold,2d6de06c34c2,artifact_cold,ENV_PREP,48.18394,50.6487028,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:ueberdosis__tiptap.2d6de06c:root
source_overlay,swesmith/umijs__qiankun.693cdde7:.,cold,693cdde75049,artifact_cold,ENV_PREP,12.905097,12.986011099999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:umijs__qiankun.693cdde7:root
source_overlay,swesmith/vitejs__vite.8b47ff76:.,cold,8b47ff76d286,artifact_cold,ENV_PREP,60.439445,62.824974,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:vitejs__vite.8b47ff76:root
source_overlay,swesmith/voideditor__void.17e7a5b1:.,cold,17e7a5b15243,artifact_cold,ENV_PREP,245.776511,255.2808046,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:voideditor__void.17e7a5b1:root
source_overlay,swesmith/webpack__webpack.24e3c2d2:.,cold,24e3c2d2c9f8,artifact_cold,ENV_PREP,221.72356,241.13991979999997,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:webpack__webpack.24e3c2d2:root
source_overlay,swesmith/websockets__ws.726c3732:.,cold,726c3732b3e5,artifact_cold,ENV_PREP,3.612976,3.7036556,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:websockets__ws.726c3732:root
source_overlay,swesmith/welldone-software__why-did-you-render.3ec3512d:.,cold,3ec3512d750c,artifact_cold,ENV_PREP,5.731826,6.1741404,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-MATERIALIZE,,source_overlay:welldone-software__why-did-you-render.3ec3512d:root
source_overlay,swesmith/Automattic__mongoose.5f57a5bb:.,5f57a5bbb2e8,5f57a5bbb2e8,dirty_reset,ENV_PREP,3.751461,3.7865016,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:Automattic__mongoose.5f57a5bb:root,source_overlay:Automattic__mongoose.5f57a5bb:root
source_overlay,swesmith/Effect-TS__effect.5df4da10:.,5df4da10de44,5df4da10de44,dirty_reset,ENV_PREP,23.603452,23.7925218,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:Effect-TS__effect.5df4da10:root,source_overlay:Effect-TS__effect.5df4da10:root
source_overlay,swesmith/FuelLabs__fuels-ts.b3f37c91:.,b3f37c91aca4,b3f37c91aca4,dirty_reset,ENV_PREP,27.274539,28.007603,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:FuelLabs__fuels-ts.b3f37c91:root,source_overlay:FuelLabs__fuels-ts.b3f37c91:root
source_overlay,swesmith/GitbookIO__gitbook.81f8ddcf:.,81f8ddcf27ec,81f8ddcf27ec,dirty_reset,ENV_PREP,5.632392,5.657492899999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:GitbookIO__gitbook.81f8ddcf:root,source_overlay:GitbookIO__gitbook.81f8ddcf:root
source_overlay,swesmith/NativeScript__NativeScript.3d6a4392:.,3d6a4392f600,3d6a4392f600,dirty_reset,ENV_PREP,45.421947,47.8928354,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:NativeScript__NativeScript.3d6a4392:root,source_overlay:NativeScript__NativeScript.3d6a4392:root
source_overlay,swesmith/Netflix__falcor.39d64776:.,39d64776cf9d,39d64776cf9d,dirty_reset,ENV_PREP,4.374804,4.8163135,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:Netflix__falcor.39d64776:root,source_overlay:Netflix__falcor.39d64776:root
source_overlay,swesmith/OpenCut-app__OpenCut.e84c0cfd:.,e84c0cfda678,e84c0cfda678,dirty_reset,ENV_PREP,2.739354,2.7878276,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:OpenCut-app__OpenCut.e84c0cfd:root,source_overlay:OpenCut-app__OpenCut.e84c0cfd:root
source_overlay,swesmith/ReactiveX__rxjs.c15b37f8:.,c15b37f81ba5,c15b37f81ba5,dirty_reset,ENV_PREP,11.240704,13.441512599999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:ReactiveX__rxjs.c15b37f8:root,source_overlay:ReactiveX__rxjs.c15b37f8:root
source_overlay,swesmith/Redocly__redoc.d41fd46f:.,d41fd46f7cbe,d41fd46f7cbe,dirty_reset,ENV_PREP,2.095727,2.1304353,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:Redocly__redoc.d41fd46f:root,source_overlay:Redocly__redoc.d41fd46f:root
source_overlay,swesmith/Shopify__draggable.8a1eed57:.,8a1eed57f3ab,8a1eed57f3ab,dirty_reset,ENV_PREP,2.8299,4.598019300000001,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:Shopify__draggable.8a1eed57:root,source_overlay:Shopify__draggable.8a1eed57:root
source_overlay,swesmith/advplyr__audiobookshelf.626596b1:client,626596b19201,626596b19201,dirty_reset,ENV_PREP,11.854848,12.309864600000001,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:advplyr__audiobookshelf.626596b1:client,source_overlay:advplyr__audiobookshelf.626596b1:client
source_overlay,swesmith/advplyr__audiobookshelf.626596b1:.,626596b19201,626596b19201,dirty_reset,ENV_PREP,11.318179,128.56147129999988,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:advplyr__audiobookshelf.626596b1:root,source_overlay:advplyr__audiobookshelf.626596b1:root
source_overlay,swesmith/ajayyy__SponsorBlock.dfddffbc:.,dfddffbc5128,dfddffbc5128,dirty_reset,ENV_PREP,1.178329,1.4759077999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:ajayyy__SponsorBlock.dfddffbc:root,source_overlay:ajayyy__SponsorBlock.dfddffbc:root
source_overlay,swesmith/antvis__G6.91c0ac85:.,91c0ac85e4e6,91c0ac85e4e6,dirty_reset,ENV_PREP,23.460291,59.07486409999996,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-SOURCE-RESET,source_overlay:antvis__G6.91c0ac85:root,source_overlay:antvis__G6.91c0ac85:root
